SMILES,InChI,chem-id,chem-name,single-class-label
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,"InChI=1S/C12H19N2O2/c1-13(2)12(15)16-11-8-6-7-10(9-11)14(3,4)5/h6-9H,1-5H3/q+1",CHEMBL54126,NEOSTIGMINE BROMIDE,1
O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,"InChI=1S/C24H32ClN3OS2/c25-17-10-11-20-22(16-17)28-21-8-3-2-7-19(21)24(20)27-14-5-13-26-23(29)9-4-1-6-18-12-15-30-31-18/h10-11,16,18H,1-9,12-15H2,(H,26,29)(H,27,28)",CHEMBL194823,LIPOCRINE,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,"InChI=1S/C33H40ClN3O3/c1-39-30-18-22-17-23(33(38)27(22)20-31(30)40-2)16-21-10-14-37(15-11-21)13-5-12-35-32-25-6-3-4-7-28(25)36-29-19-24(34)8-9-26(29)32/h8-9,18-21,23H,3-7,10-17H2,1-2H3,(H,35,36)",CHEMBL3216655,nan,1
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,"InChI=1S/C26H26N2O5/c1-27-26(30)32-20-8-5-7-18(15-20)17-28(2)13-6-14-31-19-11-12-22-24(16-19)33-23-10-4-3-9-21(23)25(22)29/h3-5,7-12,15-16H,6,13-14,17H2,1-2H3,(H,27,30)",CHEMBL340427,XANTHOSTIGMINE,1
CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,"InChI=1S/C18H19ClN2/c1-2-10-5-11-7-12(6-10)17-16(8-11)21-15-9-13(19)3-4-14(15)18(17)20/h3-5,9,11-12H,2,6-8H2,1H3,(H2,20,21)/t11?,12-/m0/s1",CHEMBL208599,HUPRINE X,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,"InChI=1/C17H17ClN2/c1-9-4-10-6-11(5-9)16-15(7-10)20-14-8-12(18)2-3-13(14)17(16)19/h2-4,8,10-11H,5-7H2,1H3,(H2,19,20)",CHEMBL140476,HUPRINE Y,1
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,"InChI=1/C30H34N2O5/c1-31-30(34)36-24-12-10-11-22(19-24)21-32(2)17-8-4-3-5-9-18-35-23-15-16-26-28(20-23)37-27-14-7-6-13-25(27)29(26)33/h6-7,10-16,19-20H,3-5,8-9,17-18,21H2,1-2H3,(H,31,34)",CHEMBL543655,nan,1
O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,"InChI=1/C23H25N3O2/c27-23-13-18-12-19-20(25-28-22(19)14-21(18)24-23)7-6-16-8-10-26(11-9-16)15-17-4-2-1-3-5-17/h1-5,12,14,16H,6-11,13,15H2,(H,24,27)",CHEMBL329012,ICOPEZIL MALEATE,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,"InChI=1/C38H45ClN4/c1-25-20-26-22-27(21-25)36-35(23-26)43-34-24-28(39)16-17-31(34)38(36)41-19-11-5-3-2-4-10-18-40-37-29-12-6-8-14-32(29)42-33-15-9-7-13-30(33)37/h6,8,12,14,16-17,20,24,26-27H,2-5,7,9-11,13,15,18-19,21-23H2,1H3,(H,40,42)(H,41,43)",CHEMBL534932,nan,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,"InChI=1/C37H42Cl2N4/c1-23-17-24-19-25(18-23)35-34(20-24)43-33-22-27(39)12-14-30(33)37(35)41-16-8-4-2-3-7-15-40-36-28-9-5-6-10-31(28)42-32-21-26(38)11-13-29(32)36/h11-14,17,21-22,24-25H,2-10,15-16,18-20H2,1H3,(H,40,42)(H,41,43)",CHEMBL538573,nan,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,"InChI=1/C37H43ClN4/c1-24-19-25-21-26(20-24)35-34(22-25)42-33-23-27(38)15-16-30(33)37(35)40-18-10-4-2-3-9-17-39-36-28-11-5-7-13-31(28)41-32-14-8-6-12-29(32)36/h5,7,11,13,15-16,19,23,25-26H,2-4,6,8-10,12,14,17-18,20-22H2,1H3,(H,39,41)(H,40,42)",CHEMBL557155,nan,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,"InChI=1/C38H44Cl2N4/c1-24-18-25-20-26(19-24)36-35(21-25)44-34-23-28(40)13-15-31(34)38(36)42-17-9-5-3-2-4-8-16-41-37-29-10-6-7-11-32(29)43-33-22-27(39)12-14-30(33)37/h12-15,18,22-23,25-26H,2-11,16-17,19-21H2,1H3,(H,41,43)(H,42,44)",CHEMBL539599,nan,1
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,"InChI=1/C17H17ClN2/c1-9-4-10-6-11(5-9)16-15(7-10)20-14-8-12(18)2-3-13(14)17(16)19/h2-4,8,10-11H,5-7H2,1H3,(H2,19,20)/t10-,11+/s3",CHEMBL1994202,nan,1
